Date,User,Fiabilite,Score,Texte
 20 mars 2016,emilie d.,Verifie,5,Ce bouquin se lit très facilement et nous aide à voir nos blessure et à y remédier . On peut aussi y apprendre les blessure des autres et donc les comprendre...
 18 avril 2013,Manou,Verifie,4,Bon livre. Aide à savoir comment l'on fonctionne et ouvre un chemin possible vers la guérison. On comprend mieux d'ou viennent nos réactions face aux autres et à la vie.
 24 avril 2015,Jocedu73,Verifie,5,"Livre épatant qui va me servir de ""guide"" pendant un moment...c'est quoi ces idioties de nous faire écrire des lignes de commentaires ??? allons à l'essentiel  !!!"
 31 août 2017,Vincent CHAUVIN,Verifie,5,"Ce livre m'a permis de mettre des mots et donc des explications sur ma façon d'être, d'agir et de réagir.Génial!"
 29 janvier 2017,Fraxe,Verifie,4,Bon ouvrage pour mieux se connaître et comprendre les autres. Aide à avoir une bonne reflexion sur soi-même et son enfance.
 5 avril 2020,Brice,Verifie,5,Satisfait de mon achat
 7 octobre 2019,Vanessa,Verifie,5,tout est dans le titre
 3 novembre 2011,E. Guillaume,Verifie,4,INSTRUCTIF DANS L ' EMSEMBLE.CE LIVRE PARLE DE FAIT REEL ET CHAQUE PERSONNE SE RETROUVE QUELQUES PART.JE RECOMMANDE CET OUVRAGE SANS MODERATION.
 25 février 2016,Peggylou,Verifie,5,un excellent outil de travail sur soi et aussi pour comprendre nos proches. C'est tombé à pic dans mon parrcours
 27 mars 2020,ASP,Verifie,2,Boff.
 2 janvier 2021,SAM SAM,Verifie,5,"Top, je recommande"
 21 janvier 2016,S.bdc,Verifie,5,"Super livre. Très intéressant à lire et très facile. Je recommande sans problème, vous ne regretterez pas.Envoie rapide et soigné."
 1 décembre 2014,Dominique,Verifie,3,"Même si la lecture du livre peut sembler rébarbative à certains passages, on se reconnaît ou alors des proches dans les blessures qui sont décrites.Et c'est toujours instructif."
 10 octobre 2020,Client d'Amazon,Verifie,4,Pour être mieux
 9 septembre 2012,Calyp,Verifie,5,Livre conseillé par un ami et ma foi très intéressant pour le travail sur soi. On y retrouve des traits de caractères incontestables!
 20 avril 2014,BOULLY ESTELLE,Verifie,5,"Je le conseille vivement, ce livre m aide beaucoup chaque jour à me comprendre et comprendre les autres, cela permet d'être beaucoup plus tolérant envers soi mm et les autres et enfin guérir de nos blessures si profondément ancrées.Suite à ma lecture j en ai recommandé deux exemplaires pour offrir à mes proches, je pense que cela va beaucoup les aider."
 20 octobre 2014,cheminotbricolage,Verifie,4,Analyse intéressante des comportements en fonction des blessures.Les propositions de remèdes pour en guérir sont cependant un peu sommaires.
 20 mars 2014,NW,Verifie,5,Nous en avons tous ! Personne n'est parfait ! J'ai adoré! Recommander a ceux qui ne se remettent pas en questions! Fait réfléchir et agir autrement vis a vis des autres et de leur réaction! Agir aussi vis a vis des enfants !Une bonne leçon !
 2 novembre 2016,Claire Bravo,Verifie,5,Particulièrement intéressant en tant que professionnelle de la santé!Une vision très concrète et complète de nos blessures dans nos corps et notre façon d'agir.
 9 novembre 2015,Client d'Amazon,Verifie,4,Je me suis bien retrouvée dans ces blessures et les explications sont simplement écrites et compréhensible pour tous. Je le recommande à tous.
 12 janvier 2019,nathalie f,Verifie,5,excellent
 17 juin 2018,MAGUY,Verifie,4,Bien
 3 septembre 2020,Bernard,Verifie,5,ravie
 28 décembre 2020,Client d'Amazon,Verifie,2,... très mal écrit.
 4 janvier 2015,Deolinda Ryser,Verifie,4,"À ceux qui ont envie de mieux se comprendre, d'apprendre à s'aimer plus pour mieux aimer les autres et perdre un peu de leurs convictions sur eux-même."
 7 octobre 2012,patou,Verifie,5,"La suite de mes essentiels...Dans la continuité des autres oeuvres de cette auteure, un livre à emporter partout, toujours, à lire et relire,et juste regarder comment il ""oeuvre"" sur vous même! Le mode d'emploi du ""enfin bien vivre""!!!"
 28 mai 2018,Oiziri Dayana,Verifie,4,Ce livre m’a bcp apporté sur certain aspect de ma vie. Il y’a deux trois points sur lesquel j’ai certains réserve mais je recommande.
 14 janvier 2014,André Pestiaux,Verifie,4,"ce livre est très intéressant, il condense bien des recherches sur le soi intérieur, je ne l'ai pas terminé encore, mais je puis déjà le recommander à la lecture."
 19 novembre 2015,merino marguerite,Verifie,5,"un livre époustouflant de vérité et d'analyse qui aide dans le cheminement de la connaissance de soi ,de l'acceptation et reconnaissance de soi."
 18 novembre 2014,Lamotte Marie,Verifie,5,Parfait!A recommander +++A mettre dans les mains de ceux qui veulent se connaitre et trouver des débuts de solutions
 29 novembre 2019,Élodie Malherbe,Verifie,5,Très bon livre je vous le conseille
 14 février 2013,Sylvie,Verifie,5,"Pour bien se comprendre soi-même et les autres... Ce livre explique le ""pourquoi du comment du parce que"" !!! Mais une fois qu'on a compris, il reste à travailler sur soi pour guérir. Personnellement, ce livre m'a beaucoup apporté et je l'ai fortement recommandé autour de moi."
 14 mars 2021,CHRISTINE CARCENAC,Verifie,5,tout est dit
 10 juil,Adelyne,Verifie,5,"Super livre de poche facile et agréable à lire, permet de comprendre beaucoup de choses, de cerner certaines personnes ."
 21 février 2014,Trombetta,Verifie,5,"livre qui vous redonne l'échelle des vrai valeur et vous aide a passer des caps difficilles, tout en relativisant certaine chose"
 4 mars 2014,jpapi,Verifie,4,"même si nous n'adoptons pas le sens spirituel de l'auteure, force est de constater la justesse de ces analyses. Ce livre peut être pour chaque lecteur le début d'un remise en cause de son comportement réflexe pour aboutir à un équilibre enfin retrouvé."
 2 juil,Client d'Amazon,Verifie,5,"Afin de mieux se connaitre, comprendre , se comprendre. Ce n'est pas une bible mais il merite d'être lu. emotions garanti au niveau de la comprehension de soi."
 3 mai 2020,Polonowski,Verifie,5,Parfait
 2 mai 2016,Client d'Amazon,Verifie,4,Ce livre donne une bonne lecture des enjeux entre l'enfant et ses parents. Il permet d'avancer quand on fait un travail sur soi. Ce livre m'a permis de me reconcilier avec moi.
 29 juil,pepiza,Verifie,5,Livre permettant de mieux appréhender notre fonctionnement...facile à lire et ludique.Essai de nous amener à regler nos problémes sans les cacher ( comme les médicaments) lol .
 8 octobre 2018,VAUCLUSETTE,Verifie,5,A LIRE ET A RELIRE
 27 juin 2016,maryse  parlant,Verifie,3,BEAUCOUP de répétitions dans ce livre...on a l impression de relire a chaque fois les memes mots.Je m attendais a mieux.
 5 septembre 2014,Vincent Geeraerd,Verifie,5,Un très bel ouvrage à lire pour soi et éviter de projeter les situations décrites sur ce que l'on sait des autres. C'est d'ailleurs souvent comme cela en sciences humaines et comme le faisait dire Voltaire à Candide: Il nous faut d'abord cultiver notre jardin.
 22 avril 2016,lafrifri89,Verifie,4,"je trouve que ce livre aide à voir plus clairement sa vie, je le recommande à tous ceux qui sont en recherche de soi"
 22 août 2014,CORELLA cynthia,Verifie,4,"perturbe un peu car on se voit presque dans toutes les blessures ou presque mais a relire deux fois au calme , très intéressant , on comprends vite notre fonctionnement aide au pardon lorsqu' on décide de lâcher et d être dans l acceptation"
 18 décembre 2014,Michèle BRUN,Verifie,4,"Bien écris,  à la portée de tous. Pour mieux se connaître, changer peut-être le cours de sa vie en changeant de comportement."
 24 juil,Claude M,Verifie,5,Ce livre est tellement passionnant et riche d'enseignement que demain je vais suivre à Bruxelles pour la seconde fois le stage se rapportant à ce livre.
 12 mai 2015,ribot,Verifie,3,"Je n'ai pas encore terminé la lecture de ce livre mais cette approche des blocages, complexes , est facile à lire . un conseil, prendre un papier et crayon pour noter au fur et à mesure ce qui nous parle. C'est très interessant."
 30 septembre 2014,Jonathan,Verifie,5,merci pour ce livre..je l'ai dévorer en 2 jours et cela m'as beaucoup aider a comprendre mes réaction et celle des autres face aux évènement...
 2 février 2014,titou,Verifie,3,"Ce livre est bien fait, il nous emmène sur nos interrogations et nous informe utilement, à lire et à relire pour prendre conscience de blessures qui nous dirigent"
 21 juil,nuwanda,Verifie,4,"Un livre guide pour toutes celles et ceux qui souhaite être eux même au détriment de croyances ,de peurs qui les amenés a porter le masque d un blessé qu ils ne sont pas .A bon lecteur .."
 12 octobre 2013,Menelet Gilles,Verifie,4,"A lire, psychologique bien sur mais très intéressant donne des orientations A ne pas prendre au pied de la lettre-  Transaction rapide  -Très bon rapport qualité /  Etat neuf"
 21 décembre 2013,BAZIN COLETTE,Verifie,4,"Et oui qui peut se venter de n'avoir aucune blessure ??? Personne sans doute, et chacun se retrouvera dans ce livre au détour d'une blessure exposée .... Courage ...."
 8 février 2014,pascale SAMBUCHI,Verifie,5,ce livre permet de connaitre les gens qui nous entourent...... disons qu'il nous aide à analyser les différents corps qui jalonnent nos vies
 1 décembre 2014,trinledorje,Verifie,5,un éclairage sur quelles blessures nous nous sommes construits ...un dessin de morpho-psychologie sur chaque type de blessures pour appuyer là où ça peut faire mal .à lire !
 16 juin 2016,Patou44,Verifie,4,"Très bon livre, aide à mieux comprendre comment l'individu fonctionne. Descriptions explicites, lecture accessible à tous. Je recommande cet ouvrage."
 6 janvier 2016,Client d'Amazon,Verifie,4,Je recommande pour un travail sur soi - même....et apprendre à se connaître. Très bon livre pour un travail personnel.
 7 septembre 2014,Marino,Verifie,5,Très édifiant et déculpabilisant ! Un ouvrage équivalent pourrait être également utile pour les traumatismes postérieurs à l'âge de 6 ans.
 10 juil,Client d'Amazon,Verifie,5,education pour tous :) a avoir dans sa bibliotheque :) je recommande aussi de faire le stage avec un therapeute 5 blessures :)
 11 novembre 2014,MARIE-REINE MOLNAR,Verifie,3,"Ce livre est intéressant lorsque l'on souhaite approfondir les questions relatives à des blessures que l'on sent présentes en soi. A chacun son interprétation ensuite. Pour ma part, j'ai puisé dans ce livre ce qui pouvait répondre à mes attentes. Je le recommande."
 4 décembre 2013,RETOURNE Guénaëlle,Verifie,3,"Tout est dans le titre ;)Ca par le un peu trop d'âme, de ré-incarnation, de Dieu intérieur à mon goût.Effectivement je me retrouve dans un des cas (voir deux) mais très franchement ce livre ne m'a rien appris sur moi, une simple auto évaluation/critique est suffisante."
 24 avril 2015,MALFAY,Verifie,5,"Sa lecture devrait être obligatoire!!!Simple et concret, ce petit livre se lit tout seul.Un guide très utile pour qui veut identifier et se libérer de ses vieilles casseroles."
 24 juin 2013,marie pierre perrin,Verifie,4,"Lecture facile, à la portée de chacun ; cet ouvrage est une découverte, une compréhension de nos blessures liées à  la petite enfance ; Pour ma part, j'aurai aimé un approfondissement sur la suite à donner une fois cette blessure identifiée."
 20 septembre 2016,Client d'Amazon,Verifie,5,"Oui  c'est un très bon livre, je le recommande car tout le monde peut le comprendre et  s'autorise identifier et comprendre nos maux"
 11 janvier 2015,Gaïa,Verifie,5,"Le livre est arrivé en bonne état, livré à temps et intéressant à lire!!  content!! très contente!  Je suis contente!alors, beaucoup de travaille à faire sur soi :-) au boulot ma fille!!"
 8 janvier 2013,annick,Verifie,5,"Livre à lire absolument......je l'ai déjà conseillé plusieurs fois,Chacun se retrouve dans ""les cinq blessures"" ...., il est très clair, intéressant, et apporte une évolution personnelle.Je le recommande vivement."
 10 décembre 2018,donia belhassen,Verifie,5,Excellent livre et livraison rapide
 25 février 2015,Jean-Marc,Verifie,5,Très bon livre. Je retrouve bien mes blessures et les solutions pour m'aider. Par contre plus de 30 pages en doubles. Arrivé au milieu du livre je relisais les pages du début..allez comprendre. .
 4 janvier 2015,virginie althuser,Verifie,5,"prise de conscience de son soi intérieur et extérieur, des erreurs commises, de ce qu'on peut changer, apprendre à se pardonner aussi et à oublier les mauvaises choses du passé. très bon livre je recommande fortement"
 26 août 2015,Youshka,Verifie,4,"Très bon livre, des conseils qui permettent de mieux vivre ses blessures et de faire des choix éclairésmerci pour une livraison faite en bonne et due forme"
 7 janvier 2014,pierre diaz,Verifie,4,pour mieux se comprendre et comprencre les autres.j'offre régulièrement ce livre à des amis.il est très bien construit et offre des pistes possibles
 26 octobre 2014,Rose-Marie C.,Verifie,4,livre intéressant qui nous apprend beaucoup de choses sur nous-même. A recommander à des personnes qui se cherchent un peu
 5 novembre 2018,Laetitia,Verifie,5,"Vraiment très intéressant, nôtre physique nous révèle."
 24 novembre 2012,delacour rose,Verifie,3,Des réponses à des questions que je ne m'étais pas posées... Excellent ouvrage qui devrait être lu par tous et faciliterait les relations .
 1 novembre 2013,M. Marilyne,Verifie,4,"pas forcement tres bien ecrit, mais le livre est si interessant que l'on passe outre et puis l'auteure est canadienne .... :)"
 3 mai 2015,so blue,Verifie,4,"Permet d'avancer à grands pas vers la connaissance de soi, en allant au principallivre facile à lire convenant à toute la famille"
 23 juin 2014,steph38,Verifie,5,petit livre facile pour mieux connaitre et comprendre soi-même et son entourageun des livres les plus petits de l'auteur et quelle effcacité !
 4 mars 2015,lefebvre,Verifie,3,"une façon d'interpréter les choses qui comme souvent trouve un écho quelque part. Mais faut pas s'arrêter là , je pense"
 12 juin 2014,Instructrice Brigitte,Verifie,5,"Cela m'a beaucoup appris, sur moi et mon entourage, je le recommande vivement à toute personne intéressée par ce sujet."
 11 juin 2014,Francoise,Verifie,5,"Lecture passionnante, permet de se découvrir et de comprendre qui nous sommes. Ecrit très parlant, simple à comprendre et très aidant.Utile à tous."
 4 septembre 2015,Fortuny L.,Verifie,5,"Un très bon livre, très bien écrit, pas cher en livre de poche et  que tout le monde devrait lire."
 28 décembre 2014,Sarah B.,Verifie,5,"Malgré une écriture particulière qui demande un peu de concentration pour être dedans, ce livre apporte un éclairage pertinent  sur les grandes failles de l'être humain. A la portée de tous..."
 13 août 2012,voixzen,Verifie,5,"Ce livre est facile à lire, et permet un travail intérieur progressif. De belles prises de consciences tout en douceur sur soi et sur son entourage. Je le recommande vivement à tous les adeptes de développement personnel et les passionnés des rapports humains."
 4 juil,Client d'Amazon,Verifie,5,Ce livre m'a aidé à ouvrir les yeux sur mes blessures et à mieux les expecter. Je le recommande vivement!
 12 mai 2014,Sandra,Verifie,4,"Essentiel, on y revient toujours. C'est la base pour comprendre nos souffrances, nos blessures et les accepter. Idéal pour débuter un travail sur soi."
 27 novembre 2013,Ingrid,Verifie,3,"facile à lire l'auteur met le doigt sur des aspects de la personne qui, après réflexion, peut aider à se connaître et à évoluer vers du positif et du mieux être - A lire"
 5 novembre 2014,Lebrun Matthieu,Verifie,5,"Qui amène réellement à réfléchir sur soi-même, et qui nous montre parfois ce que l'on ne savait même pas à propos de nous-même.Un livre réellement intéressant, que je conseille vraiment."
 21 mai 2013,Dorothy,Verifie,5,"on ne se reconnait pas forcement de suite, mais il faut continuer, ainsi il est plus facile de se corriger de nos erreurs, afin de se remettre en question..."
 12 septembre 2012,mailissou,Verifie,5,"ce livres m'a été conseillé par une amie coach, il nous aide à mieux nous comprendre, à nous découvrir et à guérir de maux invisibles qui nous pourrissent la vie de chaque jours.je le conseil fortement"
 29 novembre 2014,jenny,Verifie,4,Livre permettant d'apprendre beaucoup sur soi et à toutes les personnes souhaitant évoluer dans leur vie au quotidien.Bon livre
 12 mai 2013,verclaude,Verifie,5,a lire pour soi ou a offrir un livre qui fait réfléchir et qui amène à de lents changements de sa façon de voir.... ecriture agréable et fluide....
 11 avril 2013,bouh,Verifie,3,"5 blessures fondamentales à l'origine de nos maux qu'ils soient physiques, émotionnels ou mentaux.Aide à comprendre beaucoup de choses et à avancer On me l'avait conseillé et j'en fais autant"
 20 mars 2018,LINE EM,Verifie,5,"Un petit livre plein de réponses qui aide vraiment à mieux se comprendre et à avancer , merci Mme Bourbeau"
 29 septembre 2015,neve nadia,Verifie,3,On peut tous s'y retrouver ... heureusement ou malheureusement ???Mais dans tous les cas cela donne à réfléchir et s'est déjà ça !
 30 septembre 2013,Laure,Verifie,5,"Grâce à ce livre j'ai découvert beaucoup de choses sur moi-même et mon entourage, ce qui permet de poursuivre un travail sur soi.  A recommander."
 14 octobre 2013,Mr. Alexandre Salzmann,Verifie,3,L'effort de synthèse en 5 points permet néanmoins d'avoir des repères et de hierarchiser ses priorités.Les description des profils types est assez réductrice.
 11 juil,maud cornet,Verifie,4,"Pour ceux qui veulent se découvrir, un bon outil, et écrit de façon accessible.a mettre dans sa bibliothèque de développement personnel"
 26 juin 2015,Vicky,Verifie,5,"super ouvrage, il apporte une grande aide pour le travail sur sois même afin de nous aider à guerir nos blessures.Je recommande vivement."
 27 décembre 2012,palomazz,Verifie,5,"Je pense que tout les êtres humains sur cette terre devrait lire ce livre. Il permet de comprendre beaucoup de choses. Je le recommande vivement à quiconque , à partir du moment où l'on est prêt à connaître ses blessures profondes."
 3 août 2014,Lorianne Roquet,Verifie,5,"Un livre très interressant qui m'a bluffé. J'ai beaucoup appris sur moi, c'est une révélation qui a amorcé un travail et d'autres lectures"
 20 septembre 2014,Valerie W.,Verifie,4,"Un livre intéressant, riche d'aspects que l'on pense invisibles dans notre existence mais non ! Merci pour fil rouge qui permet de très belles compréhensions des autres mais aussi de soi..."
 5 juil,maes guy,Verifie,5,j'ai beaucoup apprécié ce livre: a lire !!! chacun a en soi au moins une blessure à cicatriser pour nous aider à vivre plus sereinement!
 18 décembre 2012,cc,Verifie,5,"Très bon livre, bien écrit, bien expliqué...très utile à soi même :)Les 5 blessures de notre enfance nous construisent et nous empêchent de vivre comme on le voudrait."
 1 juil,Woman in the mirror,Verifie,4,+ clarté des descriptions des blessures et des profils physiques- peu de conseils pour y remédierJe vais lire le prochain pour approfondir
 15 juin 2016,lemonnier david,Verifie,5,c est un très bon livre il résume beaucoup de chose en nous permet de ce visualiser et de comprendre les choses  merci
 13 avril 2015,Françoise Ferri,Verifie,5,Ce livre permet de réfléchir sur les blessures que nous avons en nous et qui nous empêchent d'avancer. Très intéressant
 17 novembre 2014,jouannin  anais,Verifie,5,"Livre a lire absolument, c est la base de tout qui vous permettra de comprendre beaucoup de choses et d avancer"
 17 septembre 2015,BARRERE M.,Verifie,4,Ce livre permet de comprendre pas mal de chose. Il est assez facile à comprendre les explications sont claires. Merci
 4 janvier 2015,zacharczenko jo,Verifie,5,"Le livre est très explicite , facile à lire et à comprendre.Un vrai plaisir et une belle découverte de soi."
 5 mars 2014,Valérie,Verifie,5,Ce livre est tout simplement la clé de transformation de nos émotions. Il nous invite à nous respecter et nous aimer tel que l'on est.
 28 avril 2014,Martine Barascud,Verifie,5,Une base a connaître pr toute évolution et complémentaire aux cours sur les structures de personnalité ...A inclure dans nos pratiques de sophrologie relaxation énergétique!
 31 juil,Aimé Solange,Verifie,5,Je recommande à toute personne qui souhaite se sentir mieux dans sa vie et avoir de meilleurs rapports avec les autres.
 30 décembre 2017,Elo,Verifie,5,"Livre très interessant et qui vaut le coup d'etre lu.Je me suis surprise a ne plus regarder les personnes de la meme maniere apres avoir lu ce livre.Je pense qu'il est très bien fait pour se remettre en question mais aussi pour comprendre les autres.Lise Bourbeau à pour croyance la rèincarnation qu'elle aborde dans ce livre,neanmoins sans avoir le meme point de vue,je pense que chacun peut lire ce livre sans soucis car il permet surtout de comprendre nos reactions,et les reactions des autres,et d'ameliorer notre vie et notre facon de voir les choses.Le dernier chapitre aborde comment guèrir les blessures mais pas autant que la suite de ce livre qui est aussi disponible sur Amazon.Pour la qualitè du livre le prix est très raisonnable.Je le recommande."
 16 novembre 2014,Veronique DESPLAN CELIGNY,Verifie,5,Une lecture enrichissante et épanouissante. Recommandé à tous ceux qui ont un besoin d'introspection et qui cherchent leurs route. Merveilleux.
 13 décembre 2012,Leroy martine,Verifie,3,"un peu shématique mais la reconnaissance de ces 5 blessures est très interessante  et permet ,peut-être d'évoluer et de mieux cerner ses blessures qui empoisonnent"
 20 novembre 2014,Naty,Verifie,4,Super j adhère totalementC est un livre très intéressantJe l ai fait acheter par 2 de mes amies
 3 mai 2014,Den Cavallo,Verifie,5,"Je suis très contente : l'expédition a été très rapide, l'état du livre excellent, et ravie du petit prix de ce livre.Merci"
 13 juil,GAUDRY Jocelyne,Verifie,5,Bon livre. Très bien  écrit.  Facilité de compréhension. Est à la portée de tout le monde. À recommander à tous.
 24 octobre 2014,FRANCART,Verifie,4,Un livre très détaillé sur les blessures que nous avons et les masques que nous portons. À lire et relire pour se l'approprier.
 22 novembre 2014,nath38,Verifie,3,livre en bonne qualite rien a dire envoie dans les temps expedition oka lire pour se remettre en question
 3 juin 2014,Olivia DERESTEAU,Verifie,5,Je ne l'ai pas lu puisque c'était pour offrir. Mais le bouquin plaît à la personne. Satisfaite de mon achat
 10 octobre 2013,madeleine  SCHON,Verifie,3,recommandée par mon medecin contente de l'avoir lu et le recommande aux personnes qui se pose des question sur leur vie
 28 mars 2014,lucette malaptiad parrot,Verifie,3,à lire avec interet pour tout fonctionnement de notre coinperso(notre vie). devons connaitre notre parcours pouravancer au mieux .
 23 mai 2014,Yasmina,Verifie,3,"Très instructif mais une fois qu'on a lu et trouvé ce qui nous correspond, on est pas plus avancéCela manque de conseils"
 7 mars 2014,tomted,Verifie,5,rapide et conforme à ma demanderien à signalertout est OKje recommanderais sans problème carplus pratique que de se deplacer
 3 janvier 2013,Danièle,Verifie,4,"Très intéressant .On apprend beaucoup sur le comportement des gens et cela nous permet de mieux les ""cerner"" et comprendre leurs réactions suivant leurs blessures"
 17 juil,elodie hijazo,Verifie,4,"Ce livre m'a paru un peu bizarre au début, mais en continuant la lecture c est plutôt troublant que j'utiliserais!! A lire"
 6 novembre 2012,Flora,Verifie,5,"Très intéressant. J'ai même participé à un atelier de groupe en rapport avec ce livre et c'est à la fois instructif, amusant et dynamisant."
 6 juil,Fifblib,Verifie,5,"Livre intéresseant, qui m'a été recommandé par une professionnelle du développement personnel. Beaucoup de matière. Bon rapport qualité prix pour une petite maison d'édition."
 7 avril 2013,Camille,Verifie,3,"Interessant mais un peu simpliste. Il existe des ouvrages beaucoup plus approfondis, documentés et complets traitant de la même question."
 18 juin 2013,fatiha el kalai,Verifie,4,très intéressant et instructif . ce livre m a fait énormément réfléchir. il est devenu presque un livre de chevet
 23 décembre 2013,Lauranne60,Verifie,5,Livre très intéressant qui nous apprend beaucoup de choses sur nous-même. Je ne regrette pas mon achat et je recommande.
 30 juil,Emmanuel Decamp,Verifie,5,"Personnellement, j'ai pris la théorie de base de l'auteur pour ... simplement une théorie. Pour le reste les observations faites et les descriptions qui y sont liées pour chacune des cinq blessures et des schémas qui y sont liés sont vraiment percutants. On voit les gens de manière différente après avoir lu ceci. Tout comme dans ""Comment ne pas se gâcher la vie"", une démarche de guérison est proposée. L'avantage ici est qu'il n'y a que cinq masques et que chaque masque est fort bien décrit (au lieu de 17 schémas). Ici aussi, comme dans ""La dépression une épreuve pour grandir?"" et ""Comment [...] la vie"" il faut tenir compte des parents et des grand-parents. La description qui résume le chapitre de chacune des ""cinq blessures"" est fort intéressante à plus d'un point de vue. A conseiller."
 27 juil,Chris,Verifie,1,"le livre a un ton particulier, l'auteur utilise le tutoiement ; mais surtout après la lecture de moins de la moitié du livre, j'ai survolé les chapitres. Ce n'est rien d'autre que de la morpho psychologie, autrement dit selon votre morphologie cela signifie que vous avez subi telle ou telle blessure... Une chance sur 5 en même temps puisque Mme Bourbeau nous exposent 5 blessures essentielles... Ce n'est pas inintéressant mais alors que j'aime la lecture des sciences humaines ou de la psychologie, là pour le coup je n'ai pas du tout accroché ; je préfère les études de psycho généalogie ou de psycho somatique, cela me semble plus souvent vérifiable et utile ( voir liens)

CETTE FAMILLE QUI VIT EN NOUSVotre corps a une mémoire: Partir sur la trace des souvenirs profonds que l'esprit a oublié

   et sur un autre registre 

J'aide mon enfant à développer son estime de soi"
 19 septembre 2016,kaspieds,Verifie,1,"Imaginez que vous soyez un peu mou dans la vie, on vous dirait que c'est pour cela que vous mangez de la nourriture plutôt liquide que solide et qu'à votre naissance c'est parce qu'un paquet de chamallows a été ouvert dans la salle de naissance. Si, si c'est inconscient... Voilà le ton du livre, que je n'ai pu continuer à lire tant c'était bête. Je le trouve conçu d'une façon à endoctriner, notamment avec le tutoiement. Les personnes influençables s'y retrouveront. A noter : Pour moi aucune blessure n'empêche d'être soi-même au contraire puis si vous n'avez aucune de ces blessures c'est tant mieux n'allez pas les chercher absolument.."
 16 février 2014,Yas49,Verifie,5,"Je me dirige très peu vers ce genre de lecture et le hasard m'a fait prendre ce livre.J'ai commencé à le feuilleté dans les allées de la fnac.J'ai eut un coup de coeur dès les premières lignes.J'adore les illustrations physique avec les blessures et les masques que l'on porte.Ce livre est un vrai cadeau. J'avais juste besoin de lire quelque chose de rafraichissant et accessible pour surmonter toutes les incompréhensions des personnes de mon entourage qui avaient des attitudes étrange et/ou disproportionnées.Ma seule déception est qu'il est trop court, je suis un peu restée sur ma faim. J'ai cherché et continuer mes recherches et j'ai finit par me diriger vers la pnl."
 23 avril 2017,Inocia,Verifie,1,"Pseudo-psychanalyse de coach à deux francs (Bon plutôt 7,4€). Approche, croyance bien trop personnel. Quand on a des bonnes notions de psycho, ce livre est vraiment très bof. Ok le corps et esprit marchent en symbiose si l'un va pas l'autre suit pas au top non plus; mais de la de dire que l'une des blessures provoque des problèmes de peau, du diabète, myopie,deviens bi-polaire , cancer ou tomber dans le coma, bref toute la liste y passe...c'est quand même un peu (beaucoup) exagéré. Faut mieux acheter des livres de la collection Odile écris par des pro, Boris Cyrulnik sur la résilience c'est plus utile."
 16 avril 2015,aksoucha,Verifie,4,"Ce livre se lit au moins 2-3 fois pour être vraiment apprécié.  En gros, avec ses observations et l’analyse empirique sur nombreuses années et sur de nombreuses personnes l’auteur a segmenté les humains en 5 profils types en fonction de leur sensibilité à un des sentiments (rejet, abandon, humiliation, trahison et injustice). Elle part de principe que pour lutter contre ces « problème » on développe des comportements/réactions (masques) qu’on croit qu’ils nous protègent.  On peut être dans un ou plusieurs segments, plus ou moins fortement marqué. Elle part du principe que notre corps se forme également en fonction du segment.Ce qui est dommage (d'où 1 étoile en moins) c’est qu’elle mélange ses observations empiriques qui ont tout le mérite d’exister (pour ceux qui font des commentaires négatif pour ça, elle précise elle-même que ces théories n’ont aucun fondement scientifique. Ceci étant dit, généralement c’est comme ça que ça se passe, on observe empiriquement les choses, théories naissent et les confirmations scientifiques suivent) et ses convictions personnelles (réincarnation) qui n’ont pas de rapport avec ses observations, qui n’apportent rien et qui même peuvent décrédibiliser son travail d’observation. 2ème point agaçant – elle tutoie le lecteur et quand on n’est pas canadien on a du mal.Mais une fois l’abstraction des choses agaçantes faite, le livre mérite vraiment vraiment d’être lu, relu et re-relu !A la première lecture, je me suis cherchée, et je me suis trouvée. Pas forcément là où je croyais. Pas du tout même. Quand j’ai vu la description physique qui me ressemblait le plus j’y ai pas vraiment cru que ça me concernerait, mais en lisant je me suis bien reconnue.A la première lecture, j’ai reconnu 3-4 personnes de mon entourage - ceux qui ont le plus de « problèmes » et dont le comportement agaçant/non naturel se voit le plus. A la 2ème lecture 4 autres m’ont sauté aux yeux. A la 3ème lecture j’en ai encore trouvé 2.  Sans chercher, sans vouloir absolument à trouver quelqu’un, juste ils me venaient à l’esprit comme ça, je recoupais les informations et tout concordait.Ça m’a permis de voir surtout qu’un de mes enfants souffrirait de la blessure d’abandon et ce serait moi la responsable (alors que j’avais pas du tout cette impression) J’ai modifié mon comportement et j’ai vu des effets sur lui, il fait beaucoup moins « bébé », et même sa voix se transforme doucement (de voix de bb à la voix d’un garçon de son âge).Je me dis donc que ça ne peut que faire du bien, car cela permets de mieux comprendre et être tolérant envers les autres et envers soi même. Je recommande vraiment ce livre."
